trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
322,16:26:00,16:26:00,37376,9,0,0,3.6920
322,16:28:00,16:28:00,37377,10,0,0,4.0388
322,16:31:00,16:31:00,37378,11,0,0,4.3318
322,16:36:00,16:36:00,38441,12,0,0,5.7045
322,16:38:00,16:38:00,38442,13,0,0,6.3239
322,16:41:00,16:41:00,17699,14,0,0,7.6059
322,16:44:00,16:44:00,9878,15,0,0,8.7665
322,16:46:00,16:46:00,38578,16,0,0,9.4227
322,16:48:00,16:48:00,38579,17,0,0,10.0597
323,16:28:00,16:28:00,37001,1,0,0,0.0000
323,16:30:00,16:30:00,37000,2,0,0,0.5678
323,16:32:00,16:32:00,36999,3,0,0,0.9095
323,16:35:00,16:35:00,36998,4,0,0,1.7826
323,16:38:00,16:38:00,36997,5,0,0,2.4638
323,16:39:00,16:39:00,36996,6,0,0,2.7413
323,16:42:00,16:42:00,36995,7,0,0,3.1492
323,16:44:00,16:44:00,36994,8,0,0,3.4432
323,16:46:00,16:46:00,37376,9,0,0,3.6920
323,16:48:00,16:48:00,37377,10,0,0,4.0388
323,16:51:00,16:51:00,37378,11,0,0,4.3318
323,16:56:00,16:56:00,38441,12,0,0,5.7045
323,16:58:00,16:58:00,38442,13,0,0,6.3239
323,17:01:00,17:01:00,17699,14,0,0,7.6059
323,17:04:00,17:04:00,9878,15,0,0,8.7665
323,17:06:00,17:06:00,38578,16,0,0,9.4227
323,17:08:00,17:08:00,38579,17,0,0,10.0597
324,16:48:00,16:48:00,37001,1,0,0,0.0000
324,16:50:00,16:50:00,37000,2,0,0,0.5678
324,16:52:00,16:52:00,36999,3,0,0,0.9095
324,16:55:00,16:55:00,36998,4,0,0,1.7826
324,16:58:00,16:58:00,36997,5,0,0,2.4638
324,16:59:00,16:59:00,36996,6,0,0,2.7413
324,17:02:00,17:02:00,36995,7,0,0,3.1492
324,17:04:00,17:04:00,36994,8,0,0,3.4432
324,17:06:00,17:06:00,37376,9,0,0,3.6920
324,17:08:00,17:08:00,37377,10,0,0,4.0388
324,17:11:00,17:11:00,37378,11,0,0,4.3318
324,17:16:00,17:16:00,38441,12,0,0,5.7045
324,17:18:00,17:18:00,38442,13,0,0,6.3239
324,17:21:00,17:21:00,17699,14,0,0,7.6059
324,17:24:00,17:24:00,9878,15,0,0,8.7665
324,17:26:00,17:26:00,38578,16,0,0,9.4227
324,17:28:00,17:28:00,38579,17,0,0,10.0597
325,17:08:00,17:08:00,37001,1,0,0,0.0000
325,17:10:00,17:10:00,37000,2,0,0,0.5678
325,17:12:00,17:12:00,36999,3,0,0,0.9095
325,17:15:00,17:15:00,36998,4,0,0,1.7826
325,17:18:00,17:18:00,36997,5,0,0,2.4638
325,17:19:00,17:19:00,36996,6,0,0,2.7413
325,17:22:00,17:22:00,36995,7,0,0,3.1492
325,17:24:00,17:24:00,36994,8,0,0,3.4432
325,17:26:00,17:26:00,37376,9,0,0,3.6920
325,17:28:00,17:28:00,37377,10,0,0,4.0388
325,17:31:00,17:31:00,37378,11,0,0,4.3318
325,17:36:00,17:36:00,38441,12,0,0,5.7045
325,17:38:00,17:38:00,38442,13,0,0,6.3239
325,17:41:00,17:41:00,17699,14,0,0,7.6059
325,17:44:00,17:44:00,9878,15,0,0,8.7665
325,17:46:00,17:46:00,38578,16,0,0,9.4227
325,17:48:00,17:48:00,38579,17,0,0,10.0597
326,17:28:00,17:28:00,37001,1,0,0,0.0000
326,17:30:00,17:30:00,37000,2,0,0,0.5678
326,17:32:00,17:32:00,36999,3,0,0,0.9095
326,17:35:00,17:35:00,36998,4,0,0,1.7826
326,17:38:00,17:38:00,36997,5,0,0,2.4638
326,17:39:00,17:39:00,36996,6,0,0,2.7413
326,17:42:00,17:42:00,36995,7,0,0,3.1492
326,17:44:00,17:44:00,36994,8,0,0,3.4432
326,17:46:00,17:46:00,37376,9,0,0,3.6920
326,17:48:00,17:48:00,37377,10,0,0,4.0388
326,17:51:00,17:51:00,37378,11,0,0,4.3318
326,17:56:00,17:56:00,38441,12,0,0,5.7045
326,17:58:00,17:58:00,38442,13,0,0,6.3239
326,18:01:00,18:01:00,17699,14,0,0,7.6059
326,18:04:00,18:04:00,9878,15,0,0,8.7665
326,18:06:00,18:06:00,38578,16,0,0,9.4227
326,18:08:00,18:08:00,38579,17,0,0,10.0597
327,17:48:00,17:48:00,37001,1,0,0,0.0000
327,17:50:00,17:50:00,37000,2,0,0,0.5678
327,17:52:00,17:52:00,36999,3,0,0,0.9095
327,17:55:00,17:55:00,36998,4,0,0,1.7826
327,17:58:00,17:58:00,36997,5,0,0,2.4638
327,17:59:00,17:59:00,36996,6,0,0,2.7413
327,18:02:00,18:02:00,36995,7,0,0,3.1492
327,18:04:00,18:04:00,36994,8,0,0,3.4432
327,18:06:00,18:06:00,37376,9,0,0,3.6920
327,18:08:00,18:08:00,37377,10,0,0,4.0388
327,18:11:00,18:11:00,37378,11,0,0,4.3318
327,18:16:00,18:16:00,38441,12,0,0,5.7045
327,18:18:00,18:18:00,38442,13,0,0,6.3239
327,18:21:00,18:21:00,17699,14,0,0,7.6059
327,18:24:00,18:24:00,9878,15,0,0,8.7665
327,18:26:00,18:26:00,38578,16,0,0,9.4227
327,18:28:00,18:28:00,38579,17,0,0,10.0597
328,18:08:00,18:08:00,37001,1,0,0,0.0000
328,18:10:00,18:10:00,37000,2,0,0,0.5678
328,18:12:00,18:12:00,36999,3,0,0,0.9095
328,18:15:00,18:15:00,36998,4,0,0,1.7826
328,18:18:00,18:18:00,36997,5,0,0,2.4638
328,18:19:00,18:19:00,36996,6,0,0,2.7413
328,18:22:00,18:22:00,36995,7,0,0,3.1492
328,18:24:00,18:24:00,36994,8,0,0,3.4432
328,18:26:00,18:26:00,37376,9,0,0,3.6920
328,18:28:00,18:28:00,37377,10,0,0,4.0388
328,18:31:00,18:31:00,37378,11,0,0,4.3318
328,18:36:00,18:36:00,38441,12,0,0,5.7045
328,18:38:00,18:38:00,38442,13,0,0,6.3239
328,18:41:00,18:41:00,17699,14,0,0,7.6059
328,18:44:00,18:44:00,9878,15,0,0,8.7665
328,18:46:00,18:46:00,38578,16,0,0,9.4227
328,18:48:00,18:48:00,38579,17,0,0,10.0597
329,18:28:00,18:28:00,37001,1,0,0,0.0000
329,18:30:00,18:30:00,37000,2,0,0,0.5678
329,18:32:00,18:32:00,36999,3,0,0,0.9095
329,18:35:00,18:35:00,36998,4,0,0,1.7826
329,18:38:00,18:38:00,36997,5,0,0,2.4638
329,18:39:00,18:39:00,36996,6,0,0,2.7413
329,18:42:00,18:42:00,36995,7,0,0,3.1492
329,18:44:00,18:44:00,36994,8,0,0,3.4432
329,18:46:00,18:46:00,37376,9,0,0,3.6920
329,18:48:00,18:48:00,37377,10,0,0,4.0388
329,18:51:00,18:51:00,37378,11,0,0,4.3318
329,18:56:00,18:56:00,38441,12,0,0,5.7045
329,18:58:00,18:58:00,38442,13,0,0,6.3239
329,19:01:00,19:01:00,17699,14,0,0,7.6059
329,19:04:00,19:04:00,9878,15,0,0,8.7665
329,19:06:00,19:06:00,38578,16,0,0,9.4227
329,19:08:00,19:08:00,38579,17,0,0,10.0597
330,18:48:00,18:48:00,37001,1,0,0,0.0000
330,18:50:00,18:50:00,37000,2,0,0,0.5678
330,18:52:00,18:52:00,36999,3,0,0,0.9095
330,18:55:00,18:55:00,36998,4,0,0,1.7826
330,18:58:00,18:58:00,36997,5,0,0,2.4638
330,18:59:00,18:59:00,36996,6,0,0,2.7413
330,19:02:00,19:02:00,36995,7,0,0,3.1492
330,19:04:00,19:04:00,36994,8,0,0,3.4432
330,19:06:00,19:06:00,37376,9,0,0,3.6920
330,19:08:00,19:08:00,37377,10,0,0,4.0388
330,19:11:00,19:11:00,37378,11,0,0,4.3318
330,19:16:00,19:16:00,38441,12,0,0,5.7045
330,19:18:00,19:18:00,38442,13,0,0,6.3239
330,19:21:00,19:21:00,17699,14,0,0,7.6059
330,19:24:00,19:24:00,9878,15,0,0,8.7665
330,19:26:00,19:26:00,38578,16,0,0,9.4227
330,19:28:00,19:28:00,38579,17,0,0,10.0597
331,19:08:00,19:08:00,37001,1,0,0,0.0000
331,19:10:00,19:10:00,37000,2,0,0,0.5678
331,19:12:00,19:12:00,36999,3,0,0,0.9095
331,19:15:00,19:15:00,36998,4,0,0,1.7826
331,19:18:00,19:18:00,36997,5,0,0,2.4638
331,19:19:00,19:19:00,36996,6,0,0,2.7413
331,19:22:00,19:22:00,36995,7,0,0,3.1492
331,19:24:00,19:24:00,36994,8,0,0,3.4432
331,19:26:00,19:26:00,37376,9,0,0,3.6920
331,19:28:00,19:28:00,37377,10,0,0,4.0388
331,19:31:00,19:31:00,37378,11,0,0,4.3318
331,19:36:00,19:36:00,38441,12,0,0,5.7045
331,19:38:00,19:38:00,38442,13,0,0,6.3239
331,19:41:00,19:41:00,17699,14,0,0,7.6059
331,19:44:00,19:44:00,9878,15,0,0,8.7665
331,19:46:00,19:46:00,38578,16,0,0,9.4227
331,19:48:00,19:48:00,38579,17,0,0,10.0597
332,19:28:00,19:28:00,37001,1,0,0,0.0000
332,19:30:00,19:30:00,37000,2,0,0,0.5678
332,19:32:00,19:32:00,36999,3,0,0,0.9095
332,19:35:00,19:35:00,36998,4,0,0,1.7826
332,19:38:00,19:38:00,36997,5,0,0,2.4638
332,19:39:00,19:39:00,36996,6,0,0,2.7413
332,19:42:00,19:42:00,36995,7,0,0,3.1492
332,19:44:00,19:44:00,36994,8,0,0,3.4432
332,19:46:00,19:46:00,37376,9,0,0,3.6920
332,19:48:00,19:48:00,37377,10,0,0,4.0388
332,19:51:00,19:51:00,37378,11,0,0,4.3318
332,19:56:00,19:56:00,38441,12,0,0,5.7045
332,19:58:00,19:58:00,38442,13,0,0,6.3239
332,20:01:00,20:01:00,17699,14,0,0,7.6059
332,20:04:00,20:04:00,9878,15,0,0,8.7665
332,20:06:00,20:06:00,38578,16,0,0,9.4227
332,20:08:00,20:08:00,38579,17,0,0,10.0597
333,19:48:00,19:48:00,37001,1,0,0,0.0000
333,19:50:00,19:50:00,37000,2,0,0,0.5678
333,19:52:00,19:52:00,36999,3,0,0,0.9095
333,19:55:00,19:55:00,36998,4,0,0,1.7826
333,19:58:00,19:58:00,36997,5,0,0,2.4638
333,19:59:00,19:59:00,36996,6,0,0,2.7413
333,20:02:00,20:02:00,36995,7,0,0,3.1492
333,20:04:00,20:04:00,36994,8,0,0,3.4432
333,20:06:00,20:06:00,37376,9,0,0,3.6920
333,20:08:00,20:08:00,37377,10,0,0,4.0388
333,20:11:00,20:11:00,37378,11,0,0,4.3318
333,20:16:00,20:16:00,38441,12,0,0,5.7045
333,20:18:00,20:18:00,38442,13,0,0,6.3239
333,20:21:00,20:21:00,17699,14,0,0,7.6059
333,20:24:00,20:24:00,9878,15,0,0,8.7665
333,20:26:00,20:26:00,38578,16,0,0,9.4227
333,20:28:00,20:28:00,38579,17,0,0,10.0597
334,20:08:00,20:08:00,37001,1,0,0,0.0000
334,20:10:00,20:10:00,37000,2,0,0,0.5678
334,20:12:00,20:12:00,36999,3,0,0,0.9095
334,20:15:00,20:15:00,36998,4,0,0,1.7826
334,20:18:00,20:18:00,36997,5,0,0,2.4638
334,20:19:00,20:19:00,36996,6,0,0,2.7413
334,20:22:00,20:22:00,36995,7,0,0,3.1492
334,20:24:00,20:24:00,36994,8,0,0,3.4432
334,20:26:00,20:26:00,37376,9,0,0,3.6920
334,20:28:00,20:28:00,37377,10,0,0,4.0388
334,20:31:00,20:31:00,37378,11,0,0,4.3318
334,20:36:00,20:36:00,38441,12,0,0,5.7045
334,20:38:00,20:38:00,38442,13,0,0,6.3239
334,20:41:00,20:41:00,17699,14,0,0,7.6059
334,20:44:00,20:44:00,9878,15,0,0,8.7665
334,20:46:00,20:46:00,38578,16,0,0,9.4227
334,20:48:00,20:48:00,38579,17,0,0,10.0597
335,20:28:00,20:28:00,37001,1,0,0,0.0000
335,20:30:00,20:30:00,37000,2,0,0,0.5678
335,20:32:00,20:32:00,36999,3,0,0,0.9095
335,20:35:00,20:35:00,36998,4,0,0,1.7826
335,20:38:00,20:38:00,36997,5,0,0,2.4638
335,20:39:00,20:39:00,36996,6,0,0,2.7413
335,20:42:00,20:42:00,36995,7,0,0,3.1492
335,20:44:00,20:44:00,36994,8,0,0,3.4432
335,20:46:00,20:46:00,37376,9,0,0,3.6920
335,20:48:00,20:48:00,37377,10,0,0,4.0388
335,20:51:00,20:51:00,37378,11,0,0,4.3318
335,20:56:00,20:56:00,38441,12,0,0,5.7045
335,20:58:00,20:58:00,38442,13,0,0,6.3239
335,21:01:00,21:01:00,17699,14,0,0,7.6059
335,21:04:00,21:04:00,9878,15,0,0,8.7665
335,21:06:00,21:06:00,38578,16,0,0,9.4227
335,21:08:00,21:08:00,38579,17,0,0,10.0597
336,20:48:00,20:48:00,37001,1,0,0,0.0000
336,20:50:00,20:50:00,37000,2,0,0,0.5678
336,20:52:00,20:52:00,36999,3,0,0,0.9095
336,20:55:00,20:55:00,36998,4,0,0,1.7826
336,20:58:00,20:58:00,36997,5,0,0,2.4638
336,20:59:00,20:59:00,36996,6,0,0,2.7413
336,21:02:00,21:02:00,36995,7,0,0,3.1492
336,21:04:00,21:04:00,36994,8,0,0,3.4432
336,21:06:00,21:06:00,37376,9,0,0,3.6920
336,21:08:00,21:08:00,37377,10,0,0,4.0388
336,21:11:00,21:11:00,37378,11,0,0,4.3318
336,21:16:00,21:16:00,38441,12,0,0,5.7045
336,21:18:00,21:18:00,38442,13,0,0,6.3239
336,21:21:00,21:21:00,17699,14,0,0,7.6059
336,21:24:00,21:24:00,9878,15,0,0,8.7665
336,21:26:00,21:26:00,38578,16,0,0,9.4227
336,21:28:00,21:28:00,38579,17,0,0,10.0597
337,21:08:00,21:08:00,37001,1,0,0,0.0000
337,21:10:00,21:10:00,37000,2,0,0,0.5678
337,21:12:00,21:12:00,36999,3,0,0,0.9095
337,21:15:00,21:15:00,36998,4,0,0,1.7826
337,21:18:00,21:18:00,36997,5,0,0,2.4638
337,21:19:00,21:19:00,36996,6,0,0,2.7413
337,21:22:00,21:22:00,36995,7,0,0,3.1492
337,21:24:00,21:24:00,36994,8,0,0,3.4432
337,21:26:00,21:26:00,37376,9,0,0,3.6920
337,21:28:00,21:28:00,37377,10,0,0,4.0388
337,21:31:00,21:31:00,37378,11,0,0,4.3318
337,21:36:00,21:36:00,38441,12,0,0,5.7045
337,21:38:00,21:38:00,38442,13,0,0,6.3239
337,21:41:00,21:41:00,17699,14,0,0,7.6059
337,21:44:00,21:44:00,9878,15,0,0,8.7665
337,21:46:00,21:46:00,38578,16,0,0,9.4227
337,21:48:00,21:48:00,38579,17,0,0,10.0597
338,21:28:00,21:28:00,37001,1,0,0,0.0000
338,21:30:00,21:30:00,37000,2,0,0,0.5678
338,21:32:00,21:32:00,36999,3,0,0,0.9095
338,21:35:00,21:35:00,36998,4,0,0,1.7826
338,21:38:00,21:38:00,36997,5,0,0,2.4638
338,21:39:00,21:39:00,36996,6,0,0,2.7413
338,21:42:00,21:42:00,36995,7,0,0,3.1492
338,21:44:00,21:44:00,36994,8,0,0,3.4432
338,21:46:00,21:46:00,37376,9,0,0,3.6920
338,21:48:00,21:48:00,37377,10,0,0,4.0388
338,21:51:00,21:51:00,37378,11,0,0,4.3318
338,21:56:00,21:56:00,38441,12,0,0,5.7045
338,21:58:00,21:58:00,38442,13,0,0,6.3239
338,22:01:00,22:01:00,17699,14,0,0,7.6059
338,22:04:00,22:04:00,9878,15,0,0,8.7665
338,22:06:00,22:06:00,38578,16,0,0,9.4227
338,22:08:00,22:08:00,38579,17,0,0,10.0597
339,21:48:00,21:48:00,37001,1,0,0,0.0000
339,21:50:00,21:50:00,37000,2,0,0,0.5678
339,21:52:00,21:52:00,36999,3,0,0,0.9095
339,21:55:00,21:55:00,36998,4,0,0,1.7826
339,21:58:00,21:58:00,36997,5,0,0,2.4638
339,21:59:00,21:59:00,36996,6,0,0,2.7413
339,22:02:00,22:02:00,36995,7,0,0,3.1492
339,22:04:00,22:04:00,36994,8,0,0,3.4432
339,22:06:00,22:06:00,37376,9,0,0,3.6920
339,22:08:00,22:08:00,37377,10,0,0,4.0388
339,22:11:00,22:11:00,37378,11,0,0,4.3318
339,22:16:00,22:16:00,38441,12,0,0,5.7045
339,22:18:00,22:18:00,38442,13,0,0,6.3239
339,22:21:00,22:21:00,17699,14,0,0,7.6059
339,22:24:00,22:24:00,9878,15,0,0,8.7665
339,22:26:00,22:26:00,38578,16,0,0,9.4227
339,22:28:00,22:28:00,38579,17,0,0,10.0597
340,22:08:00,22:08:00,37001,1,0,0,0.0000
340,22:10:00,22:10:00,37000,2,0,0,0.5678
340,22:12:00,22:12:00,36999,3,0,0,0.9095
340,22:15:00,22:15:00,36998,4,0,0,1.7826
340,22:18:00,22:18:00,36997,5,0,0,2.4638
340,22:19:00,22:19:00,36996,6,0,0,2.7413
340,22:22:00,22:22:00,36995,7,0,0,3.1492
340,22:24:00,22:24:00,36994,8,0,0,3.4432
340,22:26:00,22:26:00,37376,9,0,0,3.6920
340,22:28:00,22:28:00,37377,10,0,0,4.0388
340,22:31:00,22:31:00,37378,11,0,0,4.3318
340,22:36:00,22:36:00,38441,12,0,0,5.7045
340,22:38:00,22:38:00,38442,13,0,0,6.3239
340,22:41:00,22:41:00,17699,14,0,0,7.6059
340,22:44:00,22:44:00,9878,15,0,0,8.7665
340,22:46:00,22:46:00,38578,16,0,0,9.4227
340,22:48:00,22:48:00,38579,17,0,0,10.0597
341,22:28:00,22:28:00,37001,1,0,0,0.0000
341,22:30:00,22:30:00,37000,2,0,0,0.5678
341,22:32:00,22:32:00,36999,3,0,0,0.9095
341,22:35:00,22:35:00,36998,4,0,0,1.7826
341,22:38:00,22:38:00,36997,5,0,0,2.4638
341,22:39:00,22:39:00,36996,6,0,0,2.7413
341,22:42:00,22:42:00,36995,7,0,0,3.1492
341,22:44:00,22:44:00,36994,8,0,0,3.4432
341,22:46:00,22:46:00,37376,9,0,0,3.6920
341,22:48:00,22:48:00,37377,10,0,0,4.0388
341,22:51:00,22:51:00,37378,11,0,0,4.3318
341,22:56:00,22:56:00,38441,12,0,0,5.7045
341,22:58:00,22:58:00,38442,13,0,0,6.3239
341,23:01:00,23:01:00,17699,14,0,0,7.6059
341,23:04:00,23:04:00,9878,15,0,0,8.7665
341,23:06:00,23:06:00,38578,16,0,0,9.4227
341,23:08:00,23:08:00,38579,17,0,0,10.0597
342,22:48:00,22:48:00,37001,1,0,0,0.0000
342,22:50:00,22:50:00,37000,2,0,0,0.5678
342,22:52:00,22:52:00,36999,3,0,0,0.9095
342,22:55:00,22:55:00,36998,4,0,0,1.7826
342,22:58:00,22:58:00,36997,5,0,0,2.4638
342,22:59:00,22:59:00,36996,6,0,0,2.7413
342,23:02:00,23:02:00,36995,7,0,0,3.1492
342,23:04:00,23:04:00,36994,8,0,0,3.4432
342,23:06:00,23:06:00,37376,9,0,0,3.6920
342,23:08:00,23:08:00,37377,10,0,0,4.0388
342,23:11:00,23:11:00,37378,11,0,0,4.3318
342,23:16:00,23:16:00,38441,12,0,0,5.7045
342,23:18:00,23:18:00,38442,13,0,0,6.3239
342,23:21:00,23:21:00,17699,14,0,0,7.6059
342,23:24:00,23:24:00,9878,15,0,0,8.7665
342,23:26:00,23:26:00,38578,16,0,0,9.4227
342,23:28:00,23:28:00,38579,17,0,0,10.0597
343,23:08:00,23:08:00,37001,1,0,0,0.0000
343,23:10:00,23:10:00,37000,2,0,0,0.5678
343,23:12:00,23:12:00,36999,3,0,0,0.9095
343,23:15:00,23:15:00,36998,4,0,0,1.7826
343,23:18:00,23:18:00,36997,5,0,0,2.4638
343,23:19:00,23:19:00,36996,6,0,0,2.7413
343,23:22:00,23:22:00,36995,7,0,0,3.1492
343,23:24:00,23:24:00,36994,8,0,0,3.4432
343,23:26:00,23:26:00,37376,9,0,0,3.6920
343,23:28:00,23:28:00,37377,10,0,0,4.0388
343,23:31:00,23:31:00,37378,11,0,0,4.3318
343,23:36:00,23:36:00,38441,12,0,0,5.7045
343,23:38:00,23:38:00,38442,13,0,0,6.3239
343,23:41:00,23:41:00,17699,14,0,0,7.6059
343,23:44:00,23:44:00,9878,15,0,0,8.7665
343,23:46:00,23:46:00,38578,16,0,0,9.4227
343,23:48:00,23:48:00,38579,17,0,0,10.0597
344,23:28:00,23:28:00,37001,1,0,0,0.0000
344,23:30:00,23:30:00,37000,2,0,0,0.5678
344,23:32:00,23:32:00,36999,3,0,0,0.9095
344,23:35:00,23:35:00,36998,4,0,0,1.7826
344,23:38:00,23:38:00,36997,5,0,0,2.4638
344,23:39:00,23:39:00,36996,6,0,0,2.7413
344,23:42:00,23:42:00,36995,7,0,0,3.1492
344,23:44:00,23:44:00,36994,8,0,0,3.4432
344,23:46:00,23:46:00,37376,9,0,0,3.6920
344,23:48:00,23:48:00,37377,10,0,0,4.0388
344,23:51:00,23:51:00,37378,11,0,0,4.3318
344,23:56:00,23:56:00,38441,12,0,0,5.7045
344,23:58:00,23:58:00,38442,13,0,0,6.3239
344,24:01:00,24:01:00,17699,14,0,0,7.6059
344,24:04:00,24:04:00,9878,15,0,0,8.7665
344,24:06:00,24:06:00,38578,16,0,0,9.4227
344,24:08:00,24:08:00,38579,17,0,0,10.0597
345,23:48:00,23:48:00,37001,1,0,0,0.0000
345,23:50:00,23:50:00,37000,2,0,0,0.5678
345,23:52:00,23:52:00,36999,3,0,0,0.9095
345,23:55:00,23:55:00,36998,4,0,0,1.7826
345,23:58:00,23:58:00,36997,5,0,0,2.4638
345,23:59:00,23:59:00,36996,6,0,0,2.7413
345,24:02:00,24:02:00,36995,7,0,0,3.1492
345,24:04:00,24:04:00,36994,8,0,0,3.4432
345,24:06:00,24:06:00,37376,9,0,0,3.6920
345,24:08:00,24:08:00,37377,10,0,0,4.0388
345,24:11:00,24:11:00,37378,11,0,0,4.3318
345,24:16:00,24:16:00,38441,12,0,0,5.7045
345,24:18:00,24:18:00,38442,13,0,0,6.3239
345,24:21:00,24:21:00,17699,14,0,0,7.6059
345,24:24:00,24:24:00,9878,15,0,0,8.7665
345,24:26:00,24:26:00,38578,16,0,0,9.4227
345,24:28:00,24:28:00,38579,17,0,0,10.0597
346,24:18:00,24:18:00,37001,1,0,0,0.0000
346,24:20:00,24:20:00,37000,2,0,0,0.5678
346,24:22:00,24:22:00,36999,3,0,0,0.9095
346,24:25:00,24:25:00,36998,4,0,0,1.7826
346,24:28:00,24:28:00,36997,5,0,0,2.4638
346,24:29:00,24:29:00,36996,6,0,0,2.7413
346,24:32:00,24:32:00,36995,7,0,0,3.1492
346,24:34:00,24:34:00,36994,8,0,0,3.4432
346,24:36:00,24:36:00,37376,9,0,0,3.6920
346,24:38:00,24:38:00,37377,10,0,0,4.0388
346,24:41:00,24:41:00,37378,11,0,0,4.3318
346,24:46:00,24:46:00,38441,12,0,0,5.7045
346,24:48:00,24:48:00,38442,13,0,0,6.3239
346,24:51:00,24:51:00,17699,14,0,0,7.6059
346,24:54:00,24:54:00,9878,15,0,0,8.7665
346,24:56:00,24:56:00,38578,16,0,0,9.4227
346,24:58:00,24:58:00,38579,17,0,0,10.0597
347,24:48:00,24:48:00,37001,1,0,0,0.0000
347,24:50:00,24:50:00,37000,2,0,0,0.5678
347,24:52:00,24:52:00,36999,3,0,0,0.9095
347,24:55:00,24:55:00,36998,4,0,0,1.7826
347,24:58:00,24:58:00,36997,5,0,0,2.4638
347,24:59:00,24:59:00,36996,6,0,0,2.7413
347,25:02:00,25:02:00,36995,7,0,0,3.1492
347,25:04:00,25:04:00,36994,8,0,0,3.4432
347,25:06:00,25:06:00,37376,9,0,0,3.6920
347,25:08:00,25:08:00,37377,10,0,0,4.0388
347,25:11:00,25:11:00,37378,11,0,0,4.3318
347,25:16:00,25:16:00,38441,12,0,0,5.7045
347,25:18:00,25:18:00,38442,13,0,0,6.3239
347,25:21:00,25:21:00,17699,14,0,0,7.6059
347,25:24:00,25:24:00,9878,15,0,0,8.7665
347,25:26:00,25:26:00,38578,16,0,0,9.4227
347,25:28:00,25:28:00,38579,17,0,0,10.0597
348,05:35:00,05:35:00,36998,1,0,0,0.0000
348,05:38:00,05:38:00,36997,2,0,0,0.6818
348,05:39:00,05:39:00,36996,3,0,0,0.9593
348,05:42:00,05:42:00,36995,4,0,0,1.3672
348,05:44:00,05:44:00,36994,5,0,0,1.6612
348,05:46:00,05:46:00,37376,6,0,0,1.9100
348,05:48:00,05:48:00,37377,7,0,0,2.2568
348,05:51:00,05:51:00,37378,8,0,0,2.5498
348,05:56:00,05:56:00,38441,9,0,0,3.9225
348,05:58:00,05:58:00,38442,10,0,0,4.5419
348,06:01:00,06:01:00,17699,11,0,0,5.8239
348,06:04:00,06:04:00,9878,12,0,0,6.9845
348,06:06:00,06:06:00,38578,13,0,0,7.6407
348,06:08:00,06:08:00,38579,14,0,0,8.2777
349,05:20:00,05:20:00,36998,1,0,0,0.0000
349,05:23:00,05:23:00,36997,2,0,0,0.6818
349,05:24:00,05:24:00,36996,3,0,0,0.9593
349,05:26:00,05:26:00,36995,4,0,0,1.3672
349,05:28:00,05:28:00,36994,5,0,0,1.6612
349,05:30:00,05:30:00,37376,6,0,0,1.9100
349,05:32:00,05:32:00,37377,7,0,0,2.2568
349,05:35:00,05:35:00,37378,8,0,0,2.5498
349,05:39:00,05:39:00,39348,9,0,0,3.5076
350,05:41:00,05:41:00,36998,1,0,0,0.0000
350,05:44:00,05:44:00,36997,2,0,0,0.6818
350,05:45:00,05:45:00,36996,3,0,0,0.9593
350,05:47:00,05:47:00,36995,4,0,0,1.3672
350,05:49:00,05:49:00,36994,5,0,0,1.6612
350,05:51:00,05:51:00,37376,6,0,0,1.9100
350,05:53:00,05:53:00,37377,7,0,0,2.2568
350,05:56:00,05:56:00,37378,8,0,0,2.5498
350,06:00:00,06:00:00,39348,9,0,0,3.5076
351,06:01:00,06:01:00,36998,1,0,0,0.0000
351,06:04:00,06:04:00,36997,2,0,0,0.6818
351,06:05:00,06:05:00,36996,3,0,0,0.9593
351,06:07:00,06:07:00,36995,4,0,0,1.3672
351,06:09:00,06:09:00,36994,5,0,0,1.6612
351,06:11:00,06:11:00,37376,6,0,0,1.9100
351,06:13:00,06:13:00,37377,7,0,0,2.2568
351,06:16:00,06:16:00,37378,8,0,0,2.5498
351,06:20:00,06:20:00,39348,9,0,0,3.5076
352,06:09:00,06:09:00,42673,1,0,0,0.0000
352,06:11:00,06:11:00,38229,2,0,0,0.9155
352,06:13:00,06:13:00,37005,3,0,0,1.7759
352,06:15:00,06:15:00,37004,4,0,0,2.3383
352,06:17:00,06:17:00,37003,5,0,0,3.5483
352,06:18:00,06:18:00,37002,6,0,0,4.1964
352,06:21:00,06:21:00,36998,7,0,0,5.6182
352,06:24:00,06:24:00,36997,8,0,0,6.2994
352,06:25:00,06:25:00,36996,9,0,0,6.5769
352,06:27:00,06:27:00,36995,10,0,0,6.9848
352,06:29:00,06:29:00,36994,11,0,0,7.2788
352,06:31:00,06:31:00,37376,12,0,0,7.5277
352,06:33:00,06:33:00,37377,13,0,0,7.8744
352,06:36:00,06:36:00,37378,14,0,0,8.1674
352,06:40:00,06:40:00,39348,15,0,0,9.1252
353,06:29:00,06:29:00,42673,1,0,0,0.0000
353,06:31:00,06:31:00,38229,2,0,0,0.9155
353,06:33:00,06:33:00,37005,3,0,0,1.7759
353,06:35:00,06:35:00,37004,4,0,0,2.3383
353,06:37:00,06:37:00,37003,5,0,0,3.5483
353,06:38:00,06:38:00,37002,6,0,0,4.1964
353,06:41:00,06:41:00,36998,7,0,0,5.6182
353,06:44:00,06:44:00,36997,8,0,0,6.2994
